Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1324.0,,,,,,,,,,,,,,,
Date,3/21/2024,7:05 AM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX15265701,,,,,,,,,,,,,,,
Batch,Ahero_RTSS_March_21st_2024_IgA1_IgA2_AM,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Ahero_RTSS_March_20th_2024_IgA1_IgA2,,,,,,,,,,,,,,,
ProtocolVersion,3,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleVolume,100 uL,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
BatchStartTime,3/21/2024 7:37,,,,,,,,,,,,,,,
BatchStopTime,3/21/2024 8:36,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,fisherband #125665501,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,10,,,,,,,,,,
ProtocolReporterGain,N/A,,,,,,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 3/19/2024 2:47:11 AM,,,,,,,,,,,,,,,
Last VER Verification,Passed 3/21/2024 4:37:37 AM,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 3/21/2024 4:38:56 AM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
C03633,8/29/2025,3/19/2024 2:47,24.2,24.2,24.2,24.2,200,219,379,379,0.00705,0.007,0.00392,0.11528,Pass,MAGPX15265701
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,69,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,AMA1,pp28,Schisto,pp65,BSA,MSP1,HRPII,CelTos,CSP,PfGarp,Total Events,,,,
