"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","3/23/2024","5:35 AM"

"SN","MAGPX15265701"
"Batch","Chul.(SET1)_RTSS_23_March_2024_IgG1_AM"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Chul.(SET1)_RTSS_23_Mar_2024_TotalIgG_JN"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","100 uL"
"SampleWash","Off"
"BatchStartTime","3/23/2024 7:50:25 AM"
"BatchStopTime","3/23/2024 9:01:56 AM"
"BatchDescription","<None>"
"ProtocolPlate","Name","fisherband #125665501","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","10"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 3/22/2024 9:13:06 AM"
"Last VER Verification","Passed 3/23/2024 3:06:41 AM"
"Last Fluidics Test","Passed 3/23/2024 3:08:01 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"C03633","8/29/2025","3/22/2024 9:13:06 AM","28.7","28.7","28.7","28.7","202","223","395","395","0.007","0.007","0.00387","0.11453","Pass","MAGPX15265701"


"Samples","87","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AMA1","PP28","Schisto","PP65","BSA","MSP1","HRPII","CelTos","CSP","PfGarp","Total Events"
"1(1,A1)","Background0","249","57","37","44","30","47.5","22.5","47.5","280","119","762"
"2(1,B1)","African-Mix-Standard01","5178","484","33","18.5","16","358","74","27","178","151.5","807"
"3(1,C1)","African-Mix-Standard02","2948","177","29","19","13","100","33","22","127","90","744"
"4(1,D1)","African-Mix-Standard03","1435","77","33","22","22","58","25.5","30","174","129","928"
"5(1,E1)","African-Mix-Standard04","592","48","30","25","20","41","18","30","174.5","92","994"
"6(1,F1)","African-Mix-Standard05","252","35.5","32","30","20","34","18.5","35","188","120","1071"
"7(1,G1)","African-Mix-Standard06","192","34","29","28","19","37","16","28","258.5","114","862"
"8(1,H1)","African-Mix-Standard07","153","34","32","27","21","35","20.5","31","174","95","884"
"9(1,A2)","Background0","138","40.5","34","30","25","35","19","35","171","99","967"
"10(1,B2)","African-Mix-Standard01","5189","472.5","33","17","14","306","63","26","182","155","797"
"11(1,C2)","African-Mix-Standard02","2860","181.5","32","19.5","17","104","33","24","127","85","827"
"12(1,D2)","African-Mix-Standard03","1480.5","72.5","30","27","18","47","21","25.5","137","88","828"
"13(1,E2)","African-Mix-Standard04","636","38","32","25","18","32.5","20.5","28","144","107.5","924"
"14(1,F2)","African-Mix-Standard05","332","36","32","25","19","35","20","30.5","191","110.5","965"
"15(1,G2)","African-Mix-Standard06","242.5","35.5","33.5","29","21","36","20","34","276","139.5","928"
"16(1,H2)","African-Mix-Standard07","288","56.5","42","49","32","52","35","54","373","168","943"
"17(1,A3)","Healthy-control-negative","110.5","30","60","23.5","17.5","27","17","25.5","183","80","808"
"19(1,C3)","RCM-002","2381","65","32.5","18","12","3881","505","21.5","135.5","1321","909"
"20(1,D3)","RCC-002-T01","796.5","28","34","22","18","889","47","36","92","74","904"
"21(1,E3)","RCC-002-T07","147","50","33","35","25","88","63","51.5","18681","53","1008"
"22(1,F3)","RCC-002-T08","111.5","34","33","25","19","37","54","36","5155","90","840"
"23(1,G3)","RCM-004","3674","21","29","16","13","22","10","19","133","61","890"
"24(1,H3)","RCC-004-T01","3013.5","2848.5","33","86","12.5","20","24","19.5","109","64","1067"
"25(1,A4)","RCC-004-T07","403","1523","33","23","12","18","28","19.5","19435.5","30","1022"
"26(1,B4)","RCC-004-T08","164","1169","29","16","10","17","30","17","6690.5","42","1068"
"27(1,C4)","RCM-006","2914.5","1029","30","18","15","953","17","776.5","945","1769","945"
"28(1,D4)","RCC-006-T01","108","1621.5","41.5","58","15","23.5","13","25","123","72.5","960"
